review_check,status,review_notes,change_made,what_to_record
Layer 1 · Package consistency,FIXED_AND_VERIFIED,"Read task.toml, instruction.md, layout_spec.md, submission_format.md, both CSVs and every file under solution/ and tests/ as one task. As mined: task.toml artifacts = [] (runs exported no deliverables), no reward_shape; submission_format.md demanded ledger order that no check graded; the golden trajectory only cat-ed the gold into place. After the rework the instruction, submission_format.md, the gold files, verifier.json pins and task.toml artifacts name the same two deliverables, the same header, the same 30-passage population and the same five JSON keys; reward_shape describes the 7 checks (6 core, 1 incidental) that tests/score.py implements.","artifacts set to the two /app paths; reward_shape added; gold re-derived from the inputs by tests/derive_gold.py, which also checks every verifier.json pin against it; verifier.json regenerated from the gold by tools/build_verifier.py (repo root), which asserts every why_justification quotes its input verbatim; golden trajectory rewritten to compute the answer from the inputs.","python3 tests/derive_gold.py: 'gold agrees with the inputs, and every verifier pin agrees with the gold' (30 passages; 421 lines; 11/4/1/14/15; every Log wording covered by DECISIONS; the Not in sheet equals the edits not accepted). The golden trajectory's script, run in the image, reproduces solution/files byte for byte. Oracle (solve.sh + test.sh): 1.0, 9/9 checks. Harbor on the requester's machine (build v2): oracle 1.0, nop 0.0."
Layer 1 · Clarity and scope,FIXED_AND_VERIFIED,"Preflight NEEDS_REVIEW (interface-vs-method judgement, no auto-signals). Resolved by cold read: the instruction and submission_format.md state the interface only (two files, header, allowed labels, five keys); layout_spec.md states the domain rules (page size, running order, length, floor, verdict priority, figure meanings) and never a method or tool. Guess points listed and each settled in the text: line numbering from 1 ('the first passage beginning on the first line'); which page a passage is on ('the page its first line falls on'); several decisions on one edit (About sheet: 'An edit's latest decision is its call.'); what a decision means (About sheet: accepted / deferred / withdrawn, and 'A decision that returns an edit to an earlier call makes the edit stand as that call did.'; each of the 15 wordings has one reading, declared in derive_gold.py DECISIONS and listed in README section 4); several edits on one passage ('every accepted edit proposed for it'); a cut to exactly zero ('never falls below 1 line'); whether the held line moves later passages ('The lines the floor holds back are real lines'); verdict precedence ('whatever else is true of it'); final page ('the page the manuscript's last line falls on'); row order ('in any order'); id form ('PS-04, not PS4 or 4'). The requester leads ('nothing has been struck from it'; 'Tomas's Not in sheet lists every edit that isn't going into this pass') are literally true: no line was deleted, and derive_gold.py asserts the Not in sheet lists exactly the edits whose call is not accepted. Neither says whether an edit not going in is deferred or withdrawn; the About sheet does.","Template residue removed from instruction.md (INS-1, INS-11, INS-13); relative paths made absolute; singular 'the edit proposed for it' / 'whose edit was deferred' / 'an accepted edit' replaced by the plural definition; 'in the order the file lists them' replaced by 'in any order' (it was never graded); the log is defined on the register's About sheet, and layout_spec.md points to it; the thousands-separator/currency clause replaced by a page-number clause.",Pending battery evidence: count of runs that raise a representation doubt or call the edit/passage unit undecided (record 0 of N or quote each). Static: every guess point above maps to a sentence.
Layer 1 · Realism and leakage,FIXED_AND_VERIFIED,"Preflight NEEDS_REVIEW x3. (a) domain_correctness, 'are the domain figures fictional or exactly cited?': fictional and self-contained. The manuscript, passages, line counts and edits are invented; the 30-lines-a-page layout is the fixture's own spec, stated in layout_spec.md, not a claim about any real press or style guide; the instruction cites nothing. No figure needs an external source. (b) workflow_realism, 'would a professional recognise this ask?': yes. After a copyedit or second read, an author or production editor re-derives page references for flagged or queried passages (index entries, cross-references, permissions and proof queries), accepted and deferred changes are tracked-change states, and a passage whose text is cut away keeps its place-holding line (scene break or heading) so later pages do not jump. An edit register kept as a running log of decisions in the readers' own words across two reads, with calls revisited (a cut restored pending the author, a parked addition accepted, a line count revised), is how editorial queries are tracked in practice; two independent edits proposed against the same draft passage that together exceed it are routine when two readers mark the same draft. (c) Leakage, as mined: the instruction named the deciding case and its remedy ('One of the cuts is as long as the passage it is cutting, so do not let that passage vanish and pull everything else back with it'), and the ledger's edit_code column did the passage-edit join for the agent.","Floor hint removed from the instruction; the join moved into the data (register kept as a dated log in a workbook, keyed by edit_code, with a passage_id column; ledger carries no edit code); decisions recorded in the readers' own words, as real query logs are, with an About sheet and a reader's not-in list. Nothing from solution/ or tests/ reaches the image.","instruction.md: 1 paragraph, no count, page or passage id. Fresh-container search: 0 harness/gold files outside site-packages, /tests /solution /logs/verifier absent, 0 files with the gold-only string 'PS-24,11,STRADDLES_BREAK' (positive control 'ED-03' found). Dockerfile copies input/ only."
Layer 2 Difficulty,PENDING_BATTERY,"Mined build: GLM-5.2 3/3 envelope; the instruction disclosed the trap. v2: 5/5 (run1). v3: 5/5 (run3; run2 INFRA). v4 (reference structure, About-sheet rule, vouched first-read Tally, 30 passages): 5/5 (run4) - every run cross-checked its log handling against the Tally, which confirmed the correct method. Across v2-v4, 15 of 15 runs turned each written rule into a checklist item and applied it in one script. Shipped crux (v5, declared before measuring, README section 5): the call must be read from prose decisions (15 wordings: revised counts in words, a return to an earlier call, parks and turn-downs of earlier acceptances) and is three-way (accepted / deferred / withdrawn) while the deliverable, the instruction and the vouched Not in sheet present it as binary; W1 (withdrawn read as deferred) agrees with the Not in sheet and passes every self-check.","Hardened in kind, not size: no state column (decisions in prose, so no script can read them); a third call (withdrawn) the deliverable has no label for; a helper that corroborates the binary misreading instead of the correct method; five trap rows isolated. To be measured: GLM-5.2 via opencode 1.18.18, one job, lane = the five attempts.","FILL FROM BATTERY: lane k/5 strict passes; all runs k/N; one task_checksum; per-run triage from tools/triage_trials.py (reading matched, rows wrong); each failure attributed MODEL or text-supported (quote the sentence)."
Layer 2 Solvability,N/A,N/A,N/A,N/A
Layer 2 Stability,N/A,N/A,N/A,N/A
Layer 3 Oracle Mode,N/A,N/A,N/A,N/A
Layer 4 · Environment and files,FIXED_AND_VERIFIED,Base image python:3.12-slim-bookworm was unpinned. The image needs no judge client (no rubric check). Verified locally: the pinned base plus the Dockerfile's pip pins build and import the vendored engine; every check executes in the image.,FROM pinned to the multi-arch digest sha256:4766d8…58a2 (the base of the accepted Task_17 bundle).,"Environment tests (shipped test.sh, in the image): gold 1.0; gold + scratch files 1.0; symlinks 0.0; planted conftest/sitecustomize/usercustomize + a wrong page 0.0; empty 0.0; bare header + {} 0.0; extra key 0.888889; input_integrity intact. task.toml loads with tomllib. FILL FROM BATTERY: exceptions, deliverables exported per run."
"Layer 4 · Connectors, MCPs, and CLIs",N/A,Non-connector task: mcp_servers = [] in task.toml; the agent works from four files under /app/input.,,
Layer 4 · Deliverables and artifact quality,FIXED_AND_VERIFIED,"Two deliverables: the page register CSV (structured, graded cell by cell) and results.json (five numbers). As mined, existence-only and row-count checks were core and paid separately from the content they duplicate. No check grades the agent's chat.","Existence and row-count checks folded into the content checks (a missing file fails the header, row and figure checks; the row set is locked inside register_rows).",FILL FROM BATTERY: both deliverables present and parseable in N/N runs.
Layer 5 · Verifier coverage and fairness,FIXED_AND_VERIFIED,"Forward trace: every deliverable, column and figure maps to a check; backward trace: every check's why_justification quotes its sentence verbatim (asserted by tools/build_verifier.py). As mined: 22 core checks including two existence-only checks and a core key-set guard; twelve regex pins that accepted a duplicated or extra row; the demanded ledger order ungraded.","9 checks: 8 core deterministic (header; PS-04, PS-07, PS-10, PS-20 and PS-24 isolated; the other 25 rows with the 30-id row-set lock and closed columns; the five figures), 1 incidental key-set closure.","tests/discrimination.py: 41/41 (11 equivalence variants pass; 18 breaking variants fail on their own check; wrong readings W1-W12 recomputed from the inputs by the gold's own solver fail as declared, all thirteen readings pairwise distinct)."
Layer 5 · LLM judge consistency,N/A,No LLM judge: every graded value is a number or a closed label.,,
Layer 5 · Reward hacking and exploitability,FIXED_AND_VERIFIED,"As mined, test.sh graded /app directly with no guards. Tried: symlinks to gold, planted pytest/site hooks, empty and hollow deliverables, an extra JSON key.",Accepted harness: deliverables copied into a snapshot only if regular files <= 5 MB; controlled interpreter; outcomes from checks.jsonl; core gate; truncation guard.,Symlinks 0.0; planted conftest/sitecustomize/usercustomize + one wrong page 0.0; empty 0.0; bare header + {} 0.0; extra key 0.888889 (incidental only). Would one failed check make 0 a fair description? Core checks: each is a wrong answer; the only incidental check is key-set tidiness.
